Gene,F_P60_LPS 1,F_P60_LPS 2,M_P60_LPS 2,F_P60_LPS 4,F_P60_LPS 5,F_P60_LPS 6,M_P60_LPS 7,F_P60_Sal 1,F_P60_Sal 2,F_P60_Sal 3,F_P60_Sal 4,F_P60_Sal 5,M_P60_Sal 5,F_P60_Sal 7,M_P60_LPS 1,F_P60_LPS 3,M_P60_LPS 3,M_P60_LPS 4,M_P60_LPS 5,M_P60_LPS 6,M_P60_Sal 1,M_P60_Sal 2,M_P60_Sal 3,M_P60_Sal 4,F_P60_Sal 6
Ddx31,24,9,28,28,39,42,46,126,37,91,30,42,94,49,32,35,30,24,26,45,52,134,41,83,29
Sel1l2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm561,8,17,0,7,9,13,3,20,6,16,2,4,19,9,3,4,4,5,5,7,27,13,28,27,37
Plk1s1,17,44,15,23,26,48,30,90,34,79,18,34,77,25,26,26,33,22,14,26,76,67,82,70,34
Zfp217,90,41,66,54,69,73,140,295,71,282,77,69,246,67,80,116,59,84,66,124,178,390,152,158,28
Gmps,99,63,38,37,84,86,61,176,43,178,45,40,119,73,55,50,68,72,34,67,190,145,134,151,77
Fhdc1,0,0,0,3,2,0,1,7,0,1,1,0,0,1,1,1,0,1,1,0,5,0,0,3,0
Gm129,11,5,8,16,7,9,18,51,7,25,21,6,13,2,19,21,5,11,11,24,26,27,3,11,4
Ampd1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
5330417C22Rik,0,1,0,2,0,1,7,2,0,0,0,0,3,1,1,0,0,1,0,0,4,0,0,7,0
Ndufb6,17,48,17,8,30,38,12,76,20,57,12,17,47,18,18,18,11,20,16,20,74,54,60,89,71
Shb,14,2,15,24,26,11,14,42,21,48,15,10,25,12,5,11,4,6,6,21,21,73,10,39,4
BC013712,117,39,111,80,150,148,163,349,88,209,75,98,201,64,62,109,95,131,129,248,226,408,92,177,31
Cox18,4,3,4,12,7,7,12,17,4,15,1,2,13,6,2,6,7,9,6,6,14,20,7,6,11
Vsig10,4,6,3,7,8,6,12,15,8,21,5,3,23,14,3,6,3,8,6,5,20,24,24,28,6
Fbxl18,0,0,2,0,1,1,1,2,1,9,4,2,7,3,1,1,2,0,2,2,2,13,5,5,0
Pdap1,27,22,18,33,47,80,74,111,29,82,23,37,81,33,35,32,36,26,40,50,83,108,73,72,28
Ccdc61,3,2,5,4,5,8,3,8,4,21,4,2,9,4,4,4,1,1,2,3,15,32,7,6,2
Hipk4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ffar3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cnga4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Cog7,33,42,13,63,58,61,36,117,44,95,27,21,116,45,47,26,21,19,30,37,98,136,147,125,38
Ppfia1,65,36,45,44,68,63,69,220,49,142,54,57,156,62,57,64,31,46,61,61,133,194,140,130,32
Rltpr,0,1,1,3,0,4,0,1,0,5,0,0,1,0,0,0,0,0,3,2,1,3,1,0,0
Tmem231,20,14,6,13,13,18,4,46,8,38,7,10,32,20,11,7,3,3,4,8,46,28,51,55,15
Gucy1a2,1,4,8,2,11,6,2,11,1,10,1,0,17,7,2,3,5,6,3,5,14,6,27,9,0
Zbtb16,100,15,40,67,67,103,94,3,4,12,6,14,60,7,88,24,57,61,58,54,41,45,18,15,0
A630095E13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhrsx,1,3,4,3,5,16,8,12,5,5,5,2,5,1,0,2,3,3,9,5,7,24,9,5,1
BC023829,45,54,36,36,55,39,43,92,34,95,36,16,95,50,38,32,32,33,32,35,146,69,102,100,41
Arhgef9,11,42,4,13,31,24,18,65,17,39,8,5,67,39,27,17,9,11,13,19,53,24,79,78,21
Frmpd4,50,97,15,34,55,49,33,184,41,96,18,0,154,77,65,66,18,40,36,55,182,56,224,186,43
Gas2l3,7,2,7,10,5,5,16,50,6,30,14,17,12,12,9,11,9,14,15,22,26,23,15,12,4
Gm239,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem90a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina3f,68,96,64,92,41,204,35,0,0,1,0,0,1,0,84,37,92,173,118,55,13,1,0,0,0
Abcc4,100,66,40,56,122,134,82,161,54,155,53,56,222,177,71,107,44,50,54,74,239,230,207,286,42
Ttc38,12,15,8,14,15,19,29,49,22,43,9,20,45,20,11,13,3,3,3,22,28,49,32,42,10
Rimbp3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0
Mmp25,1,1,6,1,7,7,12,2,0,1,1,0,5,0,1,3,5,10,15,5,6,5,0,1,2
Lrrc30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp407,47,26,44,20,45,33,38,110,31,97,26,28,100,46,26,34,40,40,34,60,97,124,61,57,17
Cdc42bpg,11,8,6,29,12,10,11,32,11,18,6,0,23,7,4,17,4,13,19,8,36,31,64,46,4
Sec31b,2,0,2,0,3,0,1,7,3,6,1,0,5,1,1,2,0,2,2,2,3,4,2,1,0
Dusp27,19,2,9,5,25,13,18,84,31,35,25,16,63,16,3,22,6,4,5,14,40,79,33,27,2
Gm216,4,14,3,10,10,14,3,31,3,18,1,0,26,9,8,12,0,4,6,3,25,16,20,29,10
Lrrc55,2,0,0,0,0,0,0,5,0,7,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
D430041D05Rik,0,0,1,0,2,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Ralgapa2,35,22,25,27,52,24,24,85,23,85,34,12,108,49,34,26,36,34,28,33,99,71,108,78,7
Gm410,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Bank1,85,29,50,19,57,72,71,187,33,126,42,64,113,56,36,31,33,36,25,61,98,183,43,59,37
Grin3a,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Klhl21,12,13,12,28,34,35,18,64,20,63,29,10,70,27,19,21,8,17,21,25,56,95,57,58,2
Iqsec3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zfp568,32,12,34,24,31,25,44,75,24,75,35,23,52,35,32,20,34,31,23,37,79,71,36,46,17
Ntn5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cntn5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Gpr101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pgr15l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm614,0,0,1,0,0,1,2,1,0,0,0,0,4,0,3,3,1,1,0,4,0,1,0,0,0
Cdhr2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dpcr1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
Nlrc4,1,2,2,2,7,4,6,8,1,6,5,0,7,1,3,3,9,11,1,2,7,9,4,7,0
Acvr1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lrrc36,0,0,1,0,0,0,0,10,3,3,1,0,2,0,1,0,1,2,0,0,0,3,0,0,0
Gm648,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Cdk15,0,2,0,0,1,2,0,0,2,0,0,0,4,0,1,1,0,0,1,1,0,5,3,2,1
Gm694,3,6,1,14,7,20,5,5,3,7,5,2,15,6,2,12,2,2,4,2,11,16,14,31,12
A230046K03Rik,198,105,178,103,175,164,206,506,167,492,195,221,413,187,148,153,177,145,118,181,524,567,220,325,149
A430078G23Rik,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Dcp1b,17,5,11,11,12,16,9,47,8,30,7,14,27,9,15,19,5,15,12,16,37,76,12,20,0
Itpripl2,106,27,77,35,64,62,85,239,71,234,107,110,263,104,61,70,76,56,48,61,159,332,173,199,16
Cacna2d4,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,2,0,0,0,1,6,1,0,5,1
Zfp865,11,1,6,11,10,10,7,42,8,28,9,7,26,10,5,14,4,3,7,9,20,57,20,30,1
D630037F22Rik,29,41,18,21,22,31,15,86,14,70,18,7,56,39,26,17,17,30,10,19,76,65,54,76,14
Fubp3,40,28,12,16,42,57,49,121,40,117,29,38,92,31,30,37,21,36,32,44,91,135,91,84,18
Tmem104,143,31,78,200,177,178,253,253,104,219,87,101,180,60,105,116,52,50,84,206,151,516,114,155,18
Tmem88b,0,0,0,3,0,0,4,8,1,2,1,0,7,7,0,1,4,1,1,1,37,1,11,19,4
Krt26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gfod1,7,3,0,6,4,21,7,7,4,10,1,5,23,3,1,10,5,14,8,4,18,21,8,23,0
Gm806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treml2,31,12,31,12,35,45,46,41,17,41,28,30,59,12,19,20,35,42,51,40,34,60,21,27,3
Gm815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbm44,0,0,0,0,0,2,0,4,1,3,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0
Lgr6,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
Gm757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm826,0,2,0,8,0,1,1,3,1,3,1,0,0,0,2,5,1,1,1,2,3,4,0,0,0
Gm829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shisa3,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Gal3st4,274,92,171,217,167,187,241,763,260,641,250,270,520,216,149,181,108,60,116,300,354,789,279,422,200
Bsph1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceacam16,0,0,0,0,4,0,0,5,0,0,1,0,1,2,0,0,0,0,0,1,5,0,1,4,0
Pate2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thoc2,163,147,168,118,120,161,226,474,118,375,157,132,285,127,133,121,199,119,147,190,283,436,169,268,102
Gm773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fnd3c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zscan10,0,2,0,0,1,2,0,6,1,2,1,0,4,2,2,4,0,0,0,0,14,4,3,4,0
Grxcr2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyg2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim75,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jhdm1d,343,132,225,108,208,203,299,779,166,557,204,227,567,244,232,226,287,305,165,281,519,600,333,397,118
Nlrp12,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0
Heca,63,34,61,54,76,75,90,250,71,258,80,80,170,80,47,93,79,62,46,101,114,245,93,138,23
Tmem102,2,1,1,0,2,0,0,1,11,5,0,0,3,2,0,3,0,2,1,0,6,1,11,6,0
Gm884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm885,16,12,17,20,27,20,22,53,14,36,17,6,27,9,5,9,13,21,17,14,18,41,14,27,17
Gm889,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0,5,0,7,1,1,4,5,0,0,0
Gm906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrch1,159,82,125,84,171,204,219,465,144,370,135,152,296,135,122,121,111,134,154,197,296,477,177,246,38
Gm1587,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Alg10b,36,24,37,45,39,59,67,144,43,118,46,25,136,67,42,42,31,33,34,54,121,112,81,92,37
Gm1604b,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdkl4,15,22,10,19,21,20,6,50,7,26,3,0,42,15,8,11,7,11,14,14,39,13,69,42,16
Capn13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam59a,0,3,0,0,6,3,0,12,0,7,0,1,8,6,3,5,1,0,1,1,3,4,14,7,0
Gm949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm960,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm962,2,0,3,8,14,15,5,35,9,18,8,7,17,9,2,11,1,8,10,9,22,59,12,14,3
Als2cr4,60,213,36,108,160,122,54,263,105,242,39,13,209,148,77,63,44,61,72,75,323,169,448,354,169
Zfp408,16,5,6,33,11,18,14,45,7,30,10,7,26,16,5,24,9,17,11,17,32,45,22,30,4
Accsl,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pdp1,11,13,9,6,28,13,13,35,16,35,9,22,22,11,15,7,18,15,9,5,45,34,21,30,13
Ccdc27,1,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0
Nom1,27,31,22,17,31,25,43,67,24,75,30,19,89,39,30,19,34,32,28,30,78,77,66,66,11
Gm1673,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
Ccdc164,10,4,1,3,6,5,1,22,6,27,3,0,2,6,8,4,0,7,2,5,8,3,15,18,5
Lrrc43,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
Tatdn2,95,24,79,53,114,111,141,361,88,244,79,78,196,80,53,59,58,77,64,109,230,307,103,148,26
Efcab4b,1,0,1,0,1,1,5,4,0,5,4,0,10,1,2,2,0,2,2,2,2,7,4,3,0
6430531B16Rik,0,1,2,4,7,7,3,10,1,4,4,0,3,2,4,0,0,1,3,0,5,6,13,6,3
Zbtb2,61,24,62,47,119,87,141,291,58,167,53,67,124,66,70,67,49,67,59,124,185,273,68,110,16
Gpr114,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Foxr1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
Cpxcr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A830080D01Rik,30,20,34,7,21,41,27,98,24,70,23,15,66,32,29,23,29,24,22,30,86,60,46,55,13
Odf3l2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atxn7l3b,102,61,48,45,66,64,73,189,79,198,92,63,199,133,64,62,70,71,70,54,199,190,175,185,53
Tmed8,29,19,30,30,31,22,34,124,20,89,18,33,81,41,37,30,16,22,17,22,82,83,55,77,22
Gm1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam47e,1,6,1,5,0,1,1,4,5,4,0,0,8,1,3,1,2,1,0,0,12,7,13,20,8
Gm1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iqgap3,16,3,9,12,22,12,19,38,19,35,8,10,38,6,5,21,13,5,6,13,16,53,16,14,2
BC048644,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,4,0
Mfsd2b,1,0,0,1,0,0,2,2,0,2,0,0,3,0,0,1,0,0,0,0,3,2,1,3,0
Rnf207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,7,0
Pusl1,2,1,4,2,5,12,8,16,6,10,7,2,14,5,0,5,4,8,5,8,14,17,8,14,1
Gm1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mageb4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr111,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Zfp213,10,6,7,6,5,6,9,37,9,27,14,3,30,9,9,8,5,4,10,13,13,50,18,24,9
Gramd2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
Sh2d1b2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr72,19,47,8,23,33,32,7,57,16,55,14,0,60,37,12,20,21,13,17,10,82,20,102,56,26
Kcnk6,611,126,385,350,357,390,626,661,244,664,279,377,626,272,413,362,282,227,212,557,476,1008,292,414,61
Usp36,59,20,30,52,76,88,120,157,49,121,27,38,89,39,46,47,76,80,78,64,93,194,77,99,3
AW146154,19,14,19,8,8,13,14,31,5,29,10,11,22,10,6,19,9,3,6,15,20,20,13,25,8
AW554918,33,14,30,12,18,17,27,69,11,34,30,20,48,23,23,17,17,16,9,26,41,56,21,39,24
Ccdc102a,1,2,2,9,3,4,1,15,4,18,2,1,9,0,2,6,2,4,5,3,8,24,16,14,3
Layn,14,18,6,16,13,14,11,50,20,34,22,10,56,37,7,17,15,15,14,14,46,59,47,45,17
Tnfaip8l3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
Rfx7,79,27,67,25,79,45,80,201,65,227,46,58,172,58,51,67,64,40,49,80,170,173,95,126,25
Pgap3,3,1,2,1,11,7,14,16,4,9,1,2,17,5,2,3,2,4,2,4,11,27,13,15,3
Bex6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Gm5113,4,1,1,0,2,7,1,14,2,8,2,4,10,10,2,4,6,4,1,5,12,12,15,8,9
Gm5127,4,6,5,1,2,8,2,19,4,9,7,1,16,4,2,4,4,7,0,0,11,8,11,21,4
Slc47a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il20rb,8,0,5,4,10,13,11,13,2,7,2,4,1,0,0,4,7,7,4,5,6,6,4,0,5
4922505E12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030429G01Rik,5,0,1,24,18,14,18,28,11,26,6,5,18,6,6,11,3,8,12,12,30,38,21,16,8
Lrrc8b,12,7,13,10,4,15,17,15,1,16,8,2,15,15,11,13,15,16,16,2,19,24,23,21,4
Zdhhc6,33,36,20,29,39,46,45,83,27,75,26,9,79,52,27,24,35,24,26,53,103,84,79,82,34
Acsl6,22,65,8,52,56,27,12,135,34,90,21,1,136,56,34,28,13,21,26,23,142,52,203,152,33
Acsl3,2,17,10,22,20,22,8,56,10,59,9,7,45,21,5,12,8,17,12,19,76,44,46,48,12
Myot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310061I04Rik,10,5,5,14,9,7,15,27,8,27,8,7,34,16,10,6,5,3,6,6,32,45,38,40,1
Ifitm6,21,3,22,7,6,13,11,1,1,3,1,3,14,2,9,11,78,76,26,22,9,4,6,4,9
Slc2a13,0,0,0,0,0,1,0,2,0,2,0,2,3,0,0,0,0,0,1,0,2,0,3,1,0
Zyg11b,266,160,168,118,236,158,250,569,152,463,186,196,479,220,201,174,146,150,119,233,517,519,382,400,120
Crxos1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxw10,15,11,5,15,4,9,14,33,6,19,4,5,19,7,5,12,6,6,8,9,12,25,4,10,9
Evi2a,250,152,228,203,334,385,346,1349,294,723,253,343,657,255,162,219,177,177,144,402,705,984,347,566,365
Mef2a,582,257,518,316,475,553,782,1706,374,1199,428,458,1143,398,418,552,398,323,341,729,887,1652,553,670,190
4931408C20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700071K01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930596D02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4951,18,27,19,18,27,44,11,0,0,11,5,0,6,5,23,6,18,7,9,7,6,3,4,12,4
Pin1-ps1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B020031M17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ube2u,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,5,4,0
4933422H20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrtn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5544,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
I830077J02Rik,56,41,49,46,47,56,63,165,36,78,30,50,109,31,44,32,49,63,24,61,49,157,57,67,23
Gm5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akap14,0,0,0,0,0,2,0,6,2,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,2
4930428E23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5820,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0
B020004J07Rik,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Gm12888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ubtfl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxw18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zcchc16,1,5,0,0,1,0,0,0,0,5,1,0,1,0,3,0,0,0,0,1,3,1,5,4,3
4930428D18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G630016D24Rik,1,1,1,1,2,1,2,4,0,4,2,0,3,1,3,0,0,2,1,0,3,1,5,1,0
4930567H17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
9130409I23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp551,4,3,2,6,5,8,0,2,0,6,6,0,20,5,3,0,0,1,0,1,9,10,7,9,2
Rps27a,8,3,11,3,8,13,9,17,4,15,6,2,8,6,9,6,11,18,5,9,12,18,4,11,5
Smagp,10,11,9,8,17,23,15,40,13,38,14,13,42,3,17,16,14,34,30,20,35,74,30,50,9
Ak8,6,13,1,6,9,3,3,12,4,4,4,0,13,9,3,5,6,4,3,6,17,9,29,24,11
Ctrc,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Kcnk9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adamts17,0,0,0,0,1,1,1,2,0,2,0,0,1,1,1,1,0,0,0,1,1,2,4,1,0
Vmn2r66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tubal3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930415L06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdc1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treml4,4,2,2,5,3,3,6,8,2,4,0,0,2,1,3,4,9,19,3,10,2,0,1,2,2
Thnsl2,6,6,6,19,9,5,6,18,5,21,7,4,19,2,5,6,2,4,1,9,16,42,21,11,8
Calca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ube3a,127,108,104,78,109,79,152,350,69,287,119,99,273,140,99,111,119,115,76,95,296,256,209,237,47
H2-Eb2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ldlrad2,1,0,0,6,1,2,0,4,1,1,1,0,1,2,0,2,1,2,1,2,2,3,4,5,0
Fam92b,0,1,1,0,3,4,0,4,0,0,1,0,3,2,2,0,0,0,2,0,4,1,5,4,1
Hbq1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7420426K07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ncoa4,14,10,23,9,8,16,13,39,18,52,16,18,45,15,12,29,13,12,8,22,30,51,25,34,15
Accn1,3,1,0,0,1,2,0,3,2,1,0,0,4,0,0,1,0,0,0,0,1,0,9,4,0
1700024G13Rik,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,2,0,1
Ccdc160,1,0,0,0,6,2,0,1,1,3,0,1,7,1,0,0,1,0,2,0,3,0,6,7,3
Rufy4,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,5,0,0
BC096441,9,5,9,24,15,26,28,33,21,26,18,11,52,12,11,17,7,14,12,23,17,71,27,38,16
Gm5382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
